"key";"DE";"EN"
"TGMS_0000_PROMPT";"Gold-MSI Fragebogen zur musikalischen Erfahrenheit";"Goldsmiths Musical Sophistication Index"
"TGMS_0001_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0001_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0001_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0001_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0001_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0001_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0001_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0001_PROMPT";"Ich beschäftige mich in meiner Freizeit viel mit musikbezogenen Aktivitäten.";"I spend a lot of my free time doing music-related activities."
"TGMS_0002_CHOICE1";"0";"0"
"TGMS_0002_CHOICE2";"1";"1"
"TGMS_0002_CHOICE3";"2";"2"
"TGMS_0002_CHOICE4";"3";"3"
"TGMS_0002_CHOICE5";"4-5";"4-5"
"TGMS_0002_CHOICE6";"6-9";"6-9"
"TGMS_0002_CHOICE7";"10 oder mehr Jahre";"10 or more"
"TGMS_0002_PROMPT";"Ich habe regelmäßig und täglich ein Instrument (einschließlich Gesang) für _ Jahre geübt.";"I engaged in regular, daily practice of a musical instrument (including voice) for the following number of years:"
"TGMS_0003_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0003_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0003_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0003_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0003_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0003_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0003_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0003_PROMPT";"Ich suche oft Musik aus, bei der ich eine Gänsehaut bekomme.";"I sometimes choose music that can trigger shivers down my spine."
"TGMS_0004_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0004_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0004_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0004_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0004_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0004_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0004_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0004_PROMPT";"Ich schreibe gerne über Musik, z. B. in Internetblogs oder Foren.";"I enjoy writing about music, for example on blogs and forums."
"TGMS_0005_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0005_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0005_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0005_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0005_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0005_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0005_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0005_PROMPT";"Wenn jemand anderes ein Lied singt, welches ich nicht kenne, kann ich normalerweise mitsingen.";"If somebody starts singing a song I don't know, I can usually join in."
"TGMS_0006_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0006_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0006_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0006_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0006_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0006_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0006_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0006_PROMPT";"Ich kann beurteilen, ob jemand gut singt oder nicht.";"I am able to judge whether someone is a good singer or not."
"TGMS_0007_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0007_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0007_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0007_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0007_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0007_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0007_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0007_PROMPT";"Meistens weiß ich, ob ich ein Lied zum ersten Mal höre.";"I usually know when I'm hearing a song for the first time."
"TGMS_0008_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0008_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0008_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0008_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0008_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0008_CHOICE6";"Stimme zu";"Strongly agree"
